date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM,isST,p_change
2018-01-31,sh.601838,8.3900,10.0700,8.3900,10.0700,6.9900,199080,1999528.0000,3,0.055112,1,44.062950,1.521949,9.305544,3.767907,3.607576,0,
2018-02-01,sh.601838,11.0800,11.0800,11.0800,11.0800,10.0700,137803,1526857.0000,3,0.038149,1,10.029790,1.674597,10.238870,4.145820,3.969408,0,10.029791459781535
2018-02-02,sh.601838,12.1900,12.1900,12.1900,12.1900,11.0800,429196,5231899.0000,3,0.118817,1,10.018050,1.842359,11.264606,4.561150,4.367065,0,10.018050541516232
2018-02-05,sh.601838,13.4100,13.4100,13.4100,13.4100,12.1900,1715598,23006169.0000,3,0.474939,1,10.008210,2.026746,12.391990,5.017639,4.804130,0,10.008203445447084
2018-02-06,sh.601838,14.7500,14.7500,14.7500,14.7500,13.4100,5059394,74626062.0000,3,1.400621,1,9.992544,2.229270,13.630265,5.519029,5.284185,0,9.992542878448907
2018-02-07,sh.601838,16.2300,16.2300,16.2200,16.2300,14.7500,50002289,811537077.0000,3,13.842417,1,10.033900,2.452953,14.997912,6.072803,5.814395,0,10.033898305084744
2018-02-08,sh.601838,16.3300,16.6000,14.6100,14.7000,16.2300,182702481,2774883193.0000,3,50.578563,1,-9.426986,2.221713,13.584061,5.500321,5.266273,0,-9.42698706099816
2018-02-09,sh.601838,13.8700,14.1300,13.2400,13.4400,14.7000,121384419,1659674061.0000,3,33.603536,1,-8.571430,2.031281,12.419713,5.028865,4.814878,0,-8.571428571428575
2018-02-12,sh.601838,13.7500,14.5400,13.2100,14.0100,13.4400,104620358,1443553487.0000,3,28.962646,1,4.241076,2.117429,12.946442,5.242142,5.019080,0,4.241071428571441
2018-02-13,sh.601838,13.8800,14.1700,12.8400,12.8800,14.0100,104302879,1412151641.0000,3,28.874757,1,-8.065668,1.946644,11.902225,4.819328,4.614258,0,-8.065667380442532
2018-02-14,sh.601838,12.5100,12.8500,12.2100,12.2300,12.8800,68537278,851441946.0000,3,18.973563,1,-5.046588,1.848405,11.301569,4.576117,4.381395,0,-5.046583850931674
2018-02-22,sh.601838,12.4500,12.8800,12.2800,12.5400,12.2300,65818765,828666668.0000,3,18.220982,1,2.534754,1.895257,11.588036,4.692110,4.492453,0,2.534750613246106
2018-02-23,sh.601838,12.3200,12.6000,12.3200,12.4800,12.5400,50546152,628429729.0000,3,13.992978,1,-0.478472,1.886189,11.532591,4.669660,4.470958,0,-0.4784688995215225
2018-02-26,sh.601838,12.7000,13.5000,12.5300,13.2500,12.4800,96056564,1243422818.0000,3,26.591883,1,6.169876,2.002565,12.244137,4.957772,4.746810,0,6.169871794871784
2018-02-27,sh.601838,13.0500,13.1700,12.8000,12.9300,13.2500,63431235,821296616.0000,3,17.560028,1,-2.415092,1.954201,11.948429,4.838037,4.632170,0,-2.4150943396226476
2018-02-28,sh.601838,12.7500,12.7700,12.3600,12.6000,12.9300,59299743,745361437.0000,3,16.416284,1,-2.552203,1.904326,11.643481,4.714560,4.513948,0,-2.5522041763341052
2018-03-01,sh.601838,12.4200,12.7500,12.3800,12.7000,12.6000,49015644,616502299.0000,3,13.569278,1,0.793646,1.919439,11.735889,4.751978,4.549773,0,0.7936507936507908
2018-03-02,sh.601838,12.5000,13.3300,12.4300,12.9300,12.7000,85878202,1113773715.0000,3,23.774149,1,1.811028,1.954201,11.948429,4.838037,4.632170,0,1.8110236220472586
2018-03-05,sh.601838,12.8700,12.9800,12.6100,12.7800,12.9300,50596457,644758631.0000,3,14.006904,1,-1.160097,1.931530,11.809816,4.781911,4.578433,0,-1.1600928074245953
